Zip Code,Official USPS city name
72006,Augusta
72036,Cotton Plant
72061,Guy
72080,Jerusalem
72088,Fairfield Bay
72327,Crawfordsville
72367,Mellwood
72368,Moro
72379,Snow Lake
72413,Biggers
72419,Caraway
72431,Grubbs
72523,Concord
72529,Cherokee Village
72576,Salem
72578,Sturkie
72579,Sulphur Rock
72611,Alpena
72644,Lead Hill
72834,Dardanelle
72916,Fort Smith
72951,Ratcliff
73020,Choctaw
73089,Tuttle
73098,Wynnewood
73141,Oklahoma City
73491,Velma
73542,Frederick
73557,Medicine Park
73638,Crawford
73742,Hennessey
74028,Depew
74083,Wann
74145,Tulsa
74354,Miami
74748,Kenefic
74849,Konawa
75028,Flower Mound
75061,Irving
75142,Kaufman
75230,Dallas
75247,Dallas
75409,Anna
75411,Arthur City
75449,Ladonia
75472,Point
75554,Avery
75654,Henderson
75682,New London
75773,Mineola
75803,Palestine
75858,Ratcliff
75926,Apple Springs
75942,Doucette
75943,Douglass
75980,Zavalla
76014,Arlington
76023,Boyd
76036,Crowley
76111,Fort Worth
76116,Fort Worth
76273,Whitesboro
76462,Lipan
76463,Mingus
76464,Moran
76476,Tolar
76486,Perrin
76511,Bartlett
76524,Eddy
76528,Gatesville
76598,Gatesville
76638,Crawford
76706,Waco
76801,Brownwood
76836,Doole
76857,May
76905,San Angelo
76951,Sterling City
77032,Houston
77051,Houston
77306,Conroe
77346,Humble
77356,Montgomery
77365,Porter
77372,Splendora
77429,Cypress
77435,East Bernard
77444,Guy
77447,Hockley
77545,Fresno
77584,Pearland
77591,Texas City
77625,Kountze
77861,Iola
77961,Francitas
77968,Inez
78027,Kendalia
78040,Laredo
78211,San Antonio
78242,San Antonio
78521,Brownsville
78545,Falcon Heights
78579,Progreso
78592,Santa Maria
78595,Sullivan City
78631,Harper
78833,Camp Wood
78885,Vanderpool
78946,Ledbetter
79009,Bovina
79029,Dumas
79042,Happy
79103,Amarillo
79261,Turkey
79312,Amherst
79324,Enochs
79342,Loop
79606,Abilene
79785,Toyah
79788,Wickett
79845,Presidio
79927,El Paso
80002,Arvada
80011,Aurora
80104,Castle Rock
80124,Lone Tree
80239,Denver
80303,Boulder
80466,Nederland
80479,Toponas
80650,Pierce
80818,Genoa
80923,Colorado Springs
80928,Colorado Springs
81077,Swink
81141,Manassa
81415,Crawford
81426,Ophir
81526,Palisade
81621,Basalt
81625,Craig
81641,Meeker
81643,Mesa
82411,Burlington
82421,Deaver
82646,Natrona
82716,Gillette
83215,Atomic City
83243,Holbrook
83523,Craigmont
83554,White Bird
83604,Bruneau
83636,Letha
83802,Avery
83843,Moscow
83848,Nordman
83866,Santa
84080,Vernon
84108,Salt Lake City
84118,Salt Lake City
84313,Grouse Creek
84326,Millville
84335,Smithfield
84530,La Sal
84532,Moab
84536,Monument Valley
84636,Holden
84652,Redmond
84714,Beryl
84718,Cannonville
84725,Enterprise
84766,Sevier
84773,Teasdale
84779,Virgin
84782,Veyo
85012,Phoenix
85020,Phoenix
85268,Fountain Hills
85367,Yuma
85396,Buckeye
85940,Vernon
86436,Topock
86505,Ganado
87110,Albuquerque
87312,Continental Divide
87518,Cebolla
87525,Taos Ski Valley
87742,Rociada
87743,Roy
87749,Ute Park
88009,Playas
88041,Hanover
88049,Mimbres
88120,Grady
88268,Whites City
89014,Henderson
89015,Henderson
89047,Silverpeak
89049,Tonopah
89319,Ruth
89521,Reno
89830,Montello
90012,Los Angeles
90013,Los Angeles
90094,Playa Vista
90201,Bell Gardens
90210,Beverly Hills
90245,El Segundo
90703,Cerritos
91602,North Hollywood
91608,Universal City
92010,Carlsbad
92011,Carlsbad
92060,Palomar Mountain
92110,San Diego
92251,Imperial
92258,North Palm Springs
92260,Palm Desert
92264,Palm Springs
92280,Vidal
92373,Redlands
92503,Riverside
92648,Huntington Beach
92651,Laguna Beach
92833,Fullerton
92841,Garden Grove
93001,Ventura
93204,Avenal
93241,Lamont
93266,Stratford
93429,Casmalia
93530,Keeler
94089,Sunnyvale
94108,San Francisco
94511,Bethel Island
94569,Port Costa
94580,San Lorenzo
94704,Berkeley
94705,Berkeley
94941,Mill Valley
94964,San Quentin
95018,Felton
95035,Milpitas
95322,Gustine
95341,Merced
95462,Monte Rio
95645,Knights Landing
95720,Kyburz
95826,Sacramento
96033,French Gulch
96106,Clio
96110,Eagleville
96133,Topaz
96143,Kings Beach
96707,Kapolei
96732,Kahului
96799,Pago Pago
97001,Antelope
97021,Dufur
97027,Gladstone
97149,Neskowin
97219,Portland
97225,Portland
97370,Philomath
97385,Sublimity
97411,Bandon
97420,Coos Bay
97486,Umpqua
97640,Summer Lake
97734,Culver
97739,La Pine
97830,Fossil
97911,Juntura
98020,Edmonds
98031,Kent
98058,Renton
98104,Seattle
98223,Arlington
98248,Ferndale
98264,Lynden
98277,Oak Harbor
98305,Beaver
98326,Clallam Bay
31042,Irwinton
31078,Roberta
31093,Warner Robins
31201,Macon
31522,Saint Simons Island
31831,Waverly Hall
31904,Columbus
32040,Glen Saint Mary
32062,McAlpin
32082,Ponte Vedra Beach
32091,Starke
32094,Wellborn
32219,Jacksonville
32405,Panama City
32506,Pensacola
32725,Deltona
32730,Casselberry
32804,Orlando
32809,Orlando
32925,Patrick Afb
32950,Malabar
32960,Vero Beach
33158,Miami
33170,Miami
33173,Miami
33181,Miami
33332,Fort Lauderdale
33605,Tampa
33756,Clearwater
33857,Lorida
33924,Captiva
34109,Naples
34269,Arcadia
34474,Ocala
34604,Brooksville
34667,Hudson
34679,Aripeka
35052,Cook Springs
35053,Crane Hill
35128,Pell City
35149,Sycamore
35572,Houston
35611,Athens
35643,Hillsboro
35758,Madison
35802,Huntsville
35810,Huntsville
35816,Huntsville
35966,Flat Rock
36009,Brantley
36017,Clio
36043,Hope Hull
36046,Lapine
36109,Montgomery
36117,Montgomery
36262,Fruithurst
36312,Ashford
36323,Elba
36346,Jack
36439,Excel
36451,Grove Hill
36541,Grand Bay
36568,Saint Elmo
36613,Eight Mile
36615,Mobile
36910,Jachin
37020,Bell Buckle
37060,Eagleville
37186,Westmoreland
37191,Woodlawn
37201,Nashville
37325,Delano
37327,Dunlap
37343,Hixson
37353,McDonald
37397,Whitwell
37658,Hampton
37779,Luttrell
37841,Oneida
37879,Tazewell
37880,Ten Mile
38061,Pocahontas
38080,Ridgely
38114,Memphis
38320,Camden
38327,Crump
38329,Decaturville
38365,Pickwick Dam
38565,Grimsley
38737,Drew
38740,Duncan
57559,Murdo
57620,Bison
57701,Rapid City
57791,Wasta
58069,Stirum
58223,Cummings
58257,Mayville
58361,Pekin
58401,Jamestown
58430,Denhoff
58442,Gackle
58445,Grace City
58481,Spiritwood
58504,Bismarck
58570,Solen
58572,Sterling
58649,Reeder
58654,Sentinel Butte
58730,Crosby
97321,Albany
97451,Lorane
97467,Reedsport
97477,Springfield
97497,Wolf Creek
97544,Williams
97621,Beatty
21071,Glyndon
21084,Jarrettsville
7039,Livingston
7075,Wood Ridge
7110,Nutley
7305,Jersey City
7422,Highland Lakes
7675,Westwood
7822,Augusta
8511,Cookstown
8518,Florence
8551,Ringoes
8608,Trenton
10001,New York
10014,New York
10024,New York
10033,New York
10154,New York
10310,Staten Island
10516,Cold Spring
10547,Mohegan Lake
10548,Montrose
10577,Purchase
10583,Scarsdale
10595,Valhalla
10703,Yonkers
10927,Haverstraw
10979,Sterling Forest
11207,Brooklyn
11226,Brooklyn
11232,Brooklyn
11359,Bayside
11362,Little Neck
11414,Howard Beach
11427,Queens Village
11548,Greenvale
11566,Merrick
11721,Centerport
11747,Melville
11793,Wantagh
11794,Stony Brook
11796,West Sayville
11957,Orient
11970,South Jamesport
11973,Upton
11976,Water Mill
12023,Berne
12070,Fort Johnson
12115,Malden Bridge
12120,Medusa
12144,Rensselaer
12188,Waterford
12203,Albany
12222,Albany
12439,Hensonville
12482,South Cairo
12496,Windham
12546,Millerton
12582,Stormville
12589,Wallkill
12765,Neversink
12926,Constable
12960,Moriah
12992,West Chazy
12997,Wilmington
13033,Cato
13123,North Bay
13305,Beaver Falls
13471,Taberg
13637,Evans Mills
13640,Wellesley Island
13660,Madrid
13740,Bovina Center
13743,Candor
13751,Davenport Center
13780,Guilford
14150,Tonawanda
14219,Buffalo
14302,Niagara Falls
14537,Port Gibson
14586,West Henrietta
14613,Rochester
14723,Cherry Creek
14847,Interlaken
14871,Pine City
15031,Cuddy
15037,Elizabeth
15044,Gibsonia
15049,Harwick
15074,Rochester
15205,Pittsburgh
15317,Canonsburg
15445,Hopwood
15521,Alum Bank
15531,Boswell
15611,Adamsburg
15646,Jones Mills
15742,Glen Campbell
15745,Heilwood
15840,Falls Creek
15857,Saint Marys
16115,Darlington
16140,New Bedford
16217,Cooksburg
16256,Smicksburg
16443,West Springfield
16504,Erie
16677,Sandy Ridge
16680,Smithmill
16826,Blanchard
16843,Hyde
16865,Pennsylvania Furnace
16914,Columbia Cross Roads
16917,Covington
16946,Tioga
17003,Annville
17024,Elliottsburg
17087,Richland
17088,Schaefferstown
17110,Harrisburg
17268,Waynesboro
17347,Mount Wolf
17350,New Oxford
17547,Marietta
17563,Peach Bottom
17728,Cogan Station
17772,Turbotville
17812,Beaver Springs
17844,Mifflinburg
17934,Gilberton
17954,Minersville
18011,Alburtis
18035,Cherryville
18056,Hereford
18334,Long Pond
18354,Sciota
18424,Gouldsboro
18439,Lakewood
18843,South Montrose
19107,Philadelphia
19150,Philadelphia
19405,Bridgeport
19442,Kimberton
19523,Geigertown
19534,Lenhartsville
19535,Limekiln
19706,Delaware City
19710,Montchanin
19732,Rockland
20003,Washington
20008,Washington
20018,Washington
20121,Centreville
20603,Waldorf
20613,Brandywine
20743,Capitol Heights
20763,Savage
20781,Hyattsville
20855,Derwood
20903,Silver Spring
21136,Reisterstown
21140,Riva
21155,Upperco
21217,Baltimore
21401,Annapolis
21523,Bloomington
21531,Friendsville
21634,Fishing Creek
21655,Preston
21719,Cascade
21750,Hancock
21793,Walkersville
22041,Falls Church
22204,Arlington
22305,Alexandria
22624,Clear Brook
22810,Basye
22845,Orkney Springs
22903,Charlottesville
22911,Charlottesville
23146,Rockville
23301,Accomac
23313,Capeville
23315,Carrsville
23336,Chincoteague Island
23358,Hacksneck
23416,Oak Hall
23502,Norfolk
23510,Norfolk
23602,Newport News
23661,Hampton
23841,Dinwiddie
23883,Surry
23915,Baskerville
23924,Chase City
23930,Crewe
23974,Victoria
24202,Bristol
24292,Whitetop
24333,Galax
24464,Montebello
24471,Port Republic
24592,South Boston
24646,Rowe
24878,Premier
24898,Wyoming
24920,Bartow
24931,Crawley
25043,Clay
25067,East Bank
25107,Hernshaw
25411,Berkeley Springs
25437,Points
25571,West Hamlin
25976,Meadow Bridge
25989,White Oak
26031,Benwood
26101,Parkersburg
26136,Big Bend
26260,Davis
26261,Richwood
26267,Ellamore
26280,Mill Creek
26351,Glenville
26415,Pennsboro
26559,Barrackville
26587,Rachel
26590,Wana
26621,Flatwoods
26681,Nettie
27106,Winston Salem
27355,Staley
27505,Broadway
27537,Henderson
27562,New Hill
27597,Zebulon
27705,Durham
27834,Greenville
27856,Nashville
27862,Pendleton
27880,Sims
28108,Mineral Springs
28127,New London
28159,Spencer
28163,Stanfield
28168,Vale
28306,Fayetteville
28394,Vass
28435,Currie
28438,Evergreen
28611,Collettsville
28626,Fleetwood
28672,Scottville
28711,Black Mountain
28721,Clyde
28733,Fontana Dam
28734,Franklin
29001,Alcolu
29032,Cassatt
29323,Chesnee
29331,Cross Anchor
29364,Lockhart
29451,Isle Of Palms
29456,Ladson
29485,Summerville
29492,Charleston
29591,Scranton
29609,Greenville
29635,Cleveland
29812,Barnwell
29856,Windsor
30164,Rome
30220,Grantville
30224,Griffin
30257,Milner
30258,Molena
30277,Sharpsburg
30308,Atlanta
30346,Atlanta
30471,Twin City
30552,Lakemont
30607,Athens
30650,Madison
30656,Monroe
30701,Calhoun
30901,Augusta
728,Ponce
780,Coto Laurel
936,San Juan
949,Toa Baja
1007,Belchertown
1057,Monson
1105,Springfield
1339,Charlemont
1360,Northfield
1368,Royalston
1452,Hubbardston
1752,Marlborough
1930,Gloucester
2025,Cohasset
2176,Melrose
2301,Brockton
2338,Halifax
2494,Needham Heights
2642,Eastham
2646,Harwich Port
2804,Ashaway
3036,Chester
3223,Campton
3304,Bow
3602,Alstead
3771,Monroe
3773,Newport
3884,Strafford
4006,Biddeford Pool
4027,Lebanon
4074,Scarborough
4084,Standish
4219,Bryant Pond
4281,South Paris
4364,Winthrop
4412,Brewer
4539,Bristol
4578,Wiscasset
4628,Dennysville
4640,Hancock
4745,Frenchville
4746,Grand Isle
4851,Matinicus
4926,China Village
4929,Detroit
4939,Garland
4978,Smithfield
4987,Troy
5454,Fairfax
5489,Underhill
5663,Northfield
5740,East Middlebury
5822,Barton
5873,West Danville
6066,Vernon Rockville
6082,Enfield
6110,West Hartford
6234,Brooklyn
6373,Oneco
6378,Stonington
6385,Waterford
6451,Meriden
6475,Old Saybrook
6498,Westbrook
6796,West Cornwall
6906,Stamford
7001,Avenel
7405,Butler
7869,Randolph
8009,Berlin
8028,Glassboro
8243,Sea Isle City
8346,Newtonville
8350,Richland
8736,Manasquan
59025,Decker
59028,Fishtail
59242,Homestead
59339,Lindsay
59353,Wibaux
59433,Dutton
59472,Sand Coulee
59522,Chester
59636,Fort Harrison
59825,Clinton
59925,Marion
59929,Proctor
60030,Grayslake
60031,Gurnee
60034,Hebron
60084,Wauconda
60452,Oak Forest
60543,Oswego
60551,Sheridan
60553,Steward
60607,Chicago
60634,Chicago
60654,Chicago
60913,Bonfield
60918,Buckley
60964,Saint Anne
61044,Kent
61050,McConnell
61054,Mount Morris
61230,Albany
61256,Hampton
61337,Malden
61341,Marseilles
61430,East Galesburg
61450,La Harpe
61491,Wyoming
61553,Norris
61606,Peoria
61701,Bloomington
61777,Wapella
61875,Seymour
61913,Atwood
61943,Oakland
61944,Paris
62023,Eagarville
62024,East Alton
62034,Glen Carbon
62075,Nokomis
62206,East Saint Louis
62241,Ellis Grove
62244,Fults
62355,Nebo
62421,Claremont
62444,Mode
62450,Olney
62514,Boody
62570,Tovey
62638,Franklin
62830,Dix
62842,Geff
62864,Mount Vernon
62895,Wayne City
62917,Carrier Mills
62990,Thebes
62997,Willisville
63005,Chesterfield
63033,Florissant
63068,New Haven
63080,Sullivan
63102,Saint Louis
63130,Saint Louis
63133,Saint Louis
63348,Foristell
63366,O'Fallon
63443,Hunnewell
63447,La Belle
63534,Callao
63666,Reynolds
63760,Leopold
63934,Clubb
64052,Independence
64076,Odessa
64138,Kansas City
64154,Kansas City
64444,Edgerton
64480,Rea
64652,Laredo
64744,El Dorado Springs
64842,Fairview
65065,Osage Beach
65231,Auxvasse
65248,Fayette
65609,Bakersfield
65620,Bruner
65641,Eagle Rock
65802,Springfield
66093,Westphalia
66211,Leawood
66212,Overland Park
66432,Havensville
66438,Home
66451,Lyndon
66514,Milford
66518,Oketo
66526,Paxico
66538,Seneca
66540,Soldier
66615,Topeka
66748,Humboldt
66773,Scammon
66852,Gridley
66857,Le Roy
66941,Esbon
66948,Jamestown
66970,Webber
67030,Colwich
67037,Derby
67066,Iuka
67112,Nashville
67347,Havana
67448,Gypsum
67484,Tescott
67491,Windom
67651,Natoma
67657,Palco
67659,Penokee
67661,Phillipsburg
67757,Selden
67863,Marienthal
67953,Richfield
68033,Ithaca
68064,Valley
68072,Winslow
68157,Omaha
68318,Blue Springs
68328,Clatonia
68329,Cook
68337,Dawson
68347,Eagle
68366,Greenwood
68416,Ohiowa
68417,Otoe
68423,Pleasant Dale
68439,Staplehurst
68447,Table Rock
68711,Amelia
68780,Stuart
68876,Shelton
68922,Arapahoe
68927,Bertrand
69351,Lakeside
70393,Plattenville
70458,Slidell
70525,Church Point
70528,Delcambre
70586,Ville Platte
70631,Cameron
70646,Hayes
70654,Mittie
70736,Glynn
70760,New Roads
70782,Tunica
71108,Shreveport
71223,Bonita
71233,Delta
71272,Ruston
71403,Anacoco
71409,Boyce
71439,Hornbeck
71602,White Hall
71740,Emerson
71745,Harrell
71858,Rosston
71937,Cove
71999,Arkadelphia
72030,Cleveland
72044,Edgemont
72130,Prim
72169,Tupelo
72322,Caldwell
72415,Black Rock
72416,Bono
72429,Fisher
72437,Lake City
72532,Evening Shade
72567,Pleasant Grove
72714,Bella Vista
72738,Hindsville
72756,Rogers
72801,Russellville
72838,Gravelly
72943,Magazine
73015,Carnegie
73033,Eakly
73041,Gotebo
73073,Orlando
73111,Oklahoma City
73165,Oklahoma City
73442,Loco
73444,Hennepin
73459,Thackerville
73555,Manitou
73568,Temple
73662,Sayre
73738,Garber
73739,Goltry
74003,Bartlesville
74132,Tulsa
74365,Salina
74434,Fort Gibson
74470,Webbers Falls
74633,Burbank
74730,Calera
74829,Boley
74834,Chandler
74875,Tryon
74883,Wetumka
75063,Irving
75101,Bardwell
75155,Rice
75216,Dallas
75244,Dallas
75246,Dallas
75413,Bailey
75480,Scroggins
75604,Longview
75785,Rusk
76001,Arlington
76070,Nemo
76103,Fort Worth
76210,Denton
76238,Era
76239,Forestburg
76250,Lindsay
76357,Byers
76448,Eastland
76484,Palo Pinto
76502,Temple
76541,Killeen
76542,Killeen
76543,Killeen
76571,Salado
76622,Aquilla
77005,Houston
77025,Houston
77047,Houston
77068,Houston
77070,Houston
77074,Houston
77336,Huffman
77345,Kingwood
77498,Sugar Land
77551,Galveston
77615,Evadale
77661,Stowell
77865,Marquez
77982,Port O'Connor
77983,Seadrift
78058,Mountain Home
78152,Saint Hedwig
78208,San Antonio
78338,Armstrong
78393,Woodsboro
78412,Corpus Christi
78569,Lyford
78586,San Benito
78593,Santa Rosa
78602,Bastrop
78628,Georgetown
78640,Kyle
78676,Wimberley
78727,Austin
78752,Austin
78843,Laughlin Afb
78941,Flatonia
79016,Canyon
79110,Amarillo
79229,Dickens
79325,Farwell
79355,Plains
79357,Ralls
79366,Ransom Canyon
79535,Maryneal
79764,Odessa
80013,Aurora
80246,Denver
80260,Denver
80426,Burns
80475,Shawnee
80504,Longmont
80538,Loveland
80621,Fort Lupton
80642,Hudson
80727,Eckley
80728,Fleming
80805,Bethune
80834,Seibert
80902,Colorado Springs
81007,Pueblo
81052,Lamar
81073,Springfield
81212,Canon City
81227,Monarch
81610,Dinosaur
82223,Lingle
82523,Pavillion
82620,Alcova
83253,May
83323,Declo
83332,Hagerman
83404,Idaho Falls
83424,Felt
83530,Grangeville
83677,Yellow Pine
83709,Boise
83712,Boise
84038,Laketown
84041,Layton
84064,Randolph
84087,Woods Cross
84112,Salt Lake City
84401,Ogden
84724,Elsinore
84752,Minersville
85022,Phoenix
85256,Scottsdale
85308,Glendale
85323,Avondale
85354,Tonopah
85362,Yarnell
85373,Sun City
85390,Wickenburg
85541,Payson
85616,Huachuca City
85715,Tucson
85936,Saint Johns
86320,Ash Fork
86334,Paulden
86403,Lake Havasu City
87112,Albuquerque
87316,Fort Wingate
87357,Pinehill
88008,Santa Teresa
88242,Hobbs
89001,Alamo
89002,Henderson
89311,Baker
89415,Hawthorne
89423,Minden
89424,Nixon
89502,Reno
89832,Owyhee
31020,Dry Branch
31036,Hawkinsville
31051,Lilly
31060,Milan
31076,Reynolds
31512,Ambrose
31513,Baxley
31569,Woodbine
31627,Cecil
31649,Stockton
31738,Coolidge
31780,Plains
31807,Ellerslie
31808,Fortson
31829,Upatoi
32068,Middleburg
32080,Saint Augustine
32087,Sanderson
32110,Bunnell
32147,Hollister
32176,Ormond Beach
